Time,VehicleId,Pos_x,Pos_y,Speed,Lane,LeaderID,LeaderSpeed,LeaderGap,Acceleration,Deceleration,RelativeSpeed,TTC,SafeDistance,SafeUnsafeCrossing
71.1,15,413.73,714.96,10.9,36260898520.0,14.0,11.3,13.23,-6.89,6.89,-0.4000000000000003,999.0,0.0,1
71.1,17,618.74,492.28,11.44,336260898570.0,11.0,11.53,14.36,-6.29,6.29,-0.0899999999999998,999.0,0.0,1
71.1,18,401.32,728.96,10.73,36260898520.0,15.0,10.9,13.71,-7.14,7.14,-0.1699999999999999,999.0,0.0,1
71.1,19,388.25,742.53,10.92,36260898510.0,18.0,10.73,13.84,-5.29,5.29,0.1899999999999995,72.84210526315809,0.0,1
71.1,20,374.4,755.8,11.02,36260898510.0,19.0,10.92,14.18,5.45,0.0,0.0999999999999996,141.8000000000005,0.0,0
71.1,21,631.83,477.88,11.65,336260898570.0,17.0,11.44,14.47,-5.22,5.22,0.2100000000000008,68.90476190476163,0.0,1
71.1,22,74.91,1065.6,13.49,336260898500.0,-1.0,-1.0,-1.0,-6.08,6.08,14.49,999.0,0.0,1
71.1,25,717.14,387.88,12.11,336260898570.0,23.0,12.35,37.24,-5.59,5.59,-0.2400000000000002,999.0,0.0,1
71.1,26,730.87,373.55,12.03,336260898570.0,25.0,12.11,14.85,-4.97,4.97,-0.08,999.0,0.0,1
71.1,27,304.57,865.16,11.46,36260898500.0,24.0,11.46,14.13,-5.25,5.25,0.0,999.0,0.0,1
71.1,28,744.86,359.5,11.96,336260898570.0,26.0,12.03,14.82,4.7,0.0,-0.0699999999999985,999.0,0.0,0
71.1,29,767.63,336.55,12.93,336260898570.0,28.0,11.96,27.33,4.89,0.0,0.9699999999999988,28.175257731958794,0.0,0
71.1,30,707.0,394.34,16.28,36260898570.0,-1.0,-1.0,-1.0,4.51,0.0,17.28,999.0,0.0,0
71.1,31,441.7,700.44,12.59,16881092220.0,10.0,11.86,8.83,6.97,0.0,0.7300000000000004,12.095890410958898,0.0,0
71.1,32,294.11,881.18,11.42,36260898500.0,27.0,11.46,14.14,-5.73,5.73,-0.0400000000000009,999.0,0.0,1
71.1,33,781.29,321.12,12.81,336260898570.0,29.0,12.93,15.62,-5.44,5.44,-0.1199999999999992,999.0,0.0,1
71.1,34,798.46,300.24,13.76,336260898570.0,33.0,12.81,22.04,5.02,0.0,0.9499999999999992,23.200000000000017,0.0,0
71.1,35,816.9,277.44,14.03,336260898570.0,34.0,13.76,24.33,-5.14,5.14,0.2699999999999996,90.11111111111124,0.0,1
71.1,37,283.0,896.78,11.43,36260898500.0,32.0,11.42,14.16,-4.58,4.58,0.0099999999999997,1416.0000000000302,0.0,1
71.1,4,486.67,640.99,12.96,336260898560.0,1.0,13.01,15.75,5.33,0.0,-0.0499999999999989,999.0,0.0,0
71.1,40,448.08,704.38,12.59,16881092220.0,31.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
71.1,41,251.44,932.94,13.24,36260898500.0,37.0,11.43,42.1,6.11,0.0,1.8100000000000005,23.259668508287287,0.0,0
71.1,42,875.27,210.3,12.45,336260898570.0,39.0,12.43,15.35,-4.85,4.85,0.0199999999999995,767.5000000000164,0.0,1
71.1,45,889.18,193.96,12.92,336260898570.0,42.0,12.45,16.46,5.21,0.0,0.4700000000000006,35.02127659574464,0.0,0
71.1,46,227.1,955.47,15.03,36260898500.0,41.0,13.24,28.17,-5.44,5.44,1.7899999999999991,15.737430167597774,0.0,1
71.1,47,439.88,690.33,12.59,10180010349750.0,10.0,11.86,-3.57,6.97,0.0,0.7300000000000004,999.0,0.0,0
71.1,48,401.49,742.68,12.59,3627040110.0,18.0,10.73,11.2,6.97,0.0,1.86,6.021505376344088,0.0,0
71.1,49,407.44,747.26,12.59,3627040110.0,48.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
71.1,50,454.47,708.31,12.59,16881092220.0,40.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
71.1,52,904.4,176.62,13.47,336260898570.0,45.0,12.92,18.07,-5.73,5.73,0.5500000000000007,32.85454545454541,0.0,1
71.1,8,593.93,521.73,11.46,336260898570.0,5.0,11.42,1.19,5.2,0.0,0.0400000000000009,29.74999999999931,0.0,0
71.1,9,454.08,704.3,10.31,1016881092220.0,-1.0,-1.0,-1.0,-5.15,5.15,11.31,999.0,0.0,1
71.2,1,471.23,656.72,12.98,336260898550.0,47.0,0.0,41.59,5.24,0.0,12.98,3.204160246533128,0.0,0
71.2,11,606.32,508.58,11.41,336260898570.0,8.0,11.47,14.22,5.18,0.0,-0.0600000000000005,999.0,0.0,0
71.2,14,427.42,701.24,11.49,36260898520.0,10.0,12.06,13.13,5.3,0.0,-0.5700000000000003,999.0,0.0,0
71.2,15,414.51,714.18,11.04,36260898520.0,14.0,11.49,13.28,-5.38,5.38,-0.450000000000001,999.0,0.0,1
71.2,17,618.05,493.19,11.52,336260898570.0,11.0,11.41,14.35,-6.87,6.87,0.1099999999999994,130.45454545454612,0.0,1
71.2,18,402.04,728.15,10.88,36260898520.0,15.0,11.04,13.73,4.51,0.0,-0.1599999999999983,999.0,0.0,0
71.2,19,389.03,741.78,10.83,36260898510.0,18.0,10.88,13.85,4.89,0.0,-0.0500000000000007,999.0,0.0,0
71.2,20,375.2,755.03,11.14,36260898510.0,19.0,10.83,14.15,-7.18,7.18,0.3100000000000005,45.645161290322505,0.0,1
71.2,21,631.04,478.71,11.47,336260898570.0,17.0,11.52,14.47,-4.85,4.85,-0.0499999999999989,999.0,0.0,1
71.2,22,74.01,1066.62,13.53,336260898500.0,-1.0,-1.0,-1.0,-5.47,5.47,14.53,999.0,0.0,1
71.2,25,716.33,388.78,12.06,336260898570.0,23.0,12.29,37.26,5.57,0.0,-0.2299999999999986,999.0,0.0,0
71.2,26,730.02,374.4,12.07,336260898570.0,25.0,12.06,14.85,-6.39,6.39,0.0099999999999997,1485.0000000000316,0.0,1
71.2,27,305.17,864.17,11.51,36260898500.0,24.0,11.35,14.11,-5.5,5.5,0.1600000000000001,88.18749999999991,0.0,1
71.2,28,744.01,360.36,12.1,336260898570.0,26.0,12.07,14.82,5.35,0.0,0.0299999999999993,494.0000000000105,0.0,0
71.2,29,766.72,337.46,12.86,336260898570.0,28.0,12.1,27.25,-4.76,4.76,0.7599999999999998,35.85526315789475,0.0,1
71.2,30,708.1,393.12,16.35,36260898570.0,-1.0,-1.0,-1.0,4.69,0.0,17.35,999.0,0.0,0
71.2,31,441.7,700.44,12.59,16881092220.0,10.0,12.06,10.04,6.97,0.0,0.5299999999999994,18.94339622641512,0.0,0
71.2,32,294.75,880.24,11.46,36260898500.0,27.0,11.51,14.15,-6.36,6.36,-0.0499999999999989,999.0,0.0,1
71.2,33,780.45,322.1,12.86,336260898570.0,29.0,12.86,15.62,-4.56,4.56,0.0,999.0,0.0,1
71.2,34,797.59,301.31,13.73,336260898570.0,33.0,12.86,21.95,5.3,0.0,0.870000000000001,25.22988505747124,0.0,0
71.2,35,816.02,278.53,14.13,336260898570.0,34.0,13.73,24.29,-4.98,4.98,0.4000000000000003,60.724999999999945,0.0,1
71.2,37,283.68,895.87,11.44,36260898500.0,32.0,11.46,14.16,-5.12,5.12,-0.0200000000000013,999.0,0.0,1
71.2,4,485.75,641.92,13.05,336260898560.0,1.0,12.98,15.74,4.82,0.0,0.0700000000000002,224.85714285714195,0.0,0
71.2,40,448.08,704.38,12.59,16881092220.0,31.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
71.2,41,252.4,932.03,13.17,36260898500.0,37.0,11.44,42.92,4.66,0.0,1.7300000000000004,24.80924855491329,0.0,0
71.2,42,874.46,211.24,12.42,336260898570.0,39.0,12.5,15.36,5.3,0.0,-0.08,999.0,0.0,0
71.2,45,888.35,194.93,12.73,336260898570.0,42.0,12.42,16.43,4.88,0.0,0.3100000000000005,52.99999999999992,0.0,0
71.2,46,228.22,954.46,15.02,36260898500.0,41.0,13.17,27.98,-6.04,6.04,1.85,15.124324324324329,0.0,1
71.2,47,439.88,690.33,12.59,10180010349750.0,10.0,12.06,-2.37,6.97,0.0,0.5299999999999994,999.0,0.0,0
71.2,48,401.49,742.68,12.59,3627040110.0,18.0,10.88,12.29,6.97,0.0,1.709999999999999,7.18713450292398,0.0,0
71.2,49,407.44,747.26,12.59,3627040110.0,48.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
71.2,50,454.47,708.31,12.59,16881092220.0,40.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
71.2,52,903.51,177.64,13.51,336260898570.0,45.0,12.73,17.99,-5.38,5.38,0.7799999999999994,23.06410256410258,0.0,1
71.2,8,593.14,522.57,11.47,336260898570.0,5.0,11.48,1.19,-5.04,5.04,-0.0099999999999997,999.0,0.0,0
71.2,9,454.97,704.85,10.53,1016881092220.0,-1.0,-1.0,-1.0,4.99,0.0,11.53,999.0,0.0,0
71.3,1,470.39,657.71,12.99,336260898550.0,47.0,0.0,40.3,5.09,0.0,12.99,3.102386451116243,0.0,0
71.3,11,605.59,509.46,11.41,336260898570.0,8.0,11.42,14.22,-6.01,6.01,-0.0099999999999997,999.0,0.0,1
71.3,14,428.24,700.42,11.59,36260898520.0,10.0,12.28,1.2,5.09,0.0,-0.6899999999999995,999.0,0.0,0
71.3,15,415.31,713.39,11.25,36260898520.0,14.0,11.59,13.31,-5.07,5.07,-0.3399999999999998,999.0,0.0,1
71.3,17,617.35,494.11,11.48,336260898570.0,11.0,11.41,14.34,-6.39,6.39,0.0700000000000002,204.85714285714204,0.0,1
71.3,18,402.77,727.32,11.01,36260898520.0,15.0,11.25,13.75,5.24,0.0,-0.2400000000000002,999.0,0.0,0
71.3,19,389.82,741.02,10.94,36260898510.0,18.0,11.01,13.85,-5.07,5.07,-0.0700000000000002,999.0,0.0,1
71.3,20,376.0,754.26,11.04,36260898510.0,19.0,10.94,14.14,4.99,0.0,0.0999999999999996,141.40000000000052,0.0,0
71.3,21,630.24,479.54,11.53,336260898570.0,17.0,11.48,14.47,-4.63,4.63,0.0499999999999989,289.4000000000062,0.0,1
71.3,22,73.12,1067.64,13.53,336260898500.0,-1.0,-1.0,-1.0,5.02,0.0,14.53,999.0,0.0,0
71.3,25,715.52,389.67,12.1,336260898570.0,23.0,12.28,37.28,-5.47,5.47,-0.1799999999999997,999.0,0.0,1
71.3,26,729.17,375.26,12.01,336260898570.0,25.0,12.1,14.86,-4.58,4.58,-0.0899999999999998,999.0,0.0,1
71.3,27,305.75,863.21,11.31,36260898500.0,24.0,11.46,14.13,-4.96,4.96,-0.1500000000000003,999.0,0.0,1
71.3,28,743.15,361.22,12.1,336260898570.0,26.0,12.01,14.81,5.01,0.0,0.0899999999999998,164.55555555555583,0.0,0
71.3,29,765.82,338.37,12.82,336260898570.0,28.0,12.1,27.18,-5.41,5.41,0.7200000000000006,37.749999999999964,0.0,1
71.3,30,709.19,391.91,16.34,36260898570.0,-1.0,-1.0,-1.0,-5.13,5.13,17.34,999.0,0.0,1
71.3,31,441.7,700.44,12.59,16881092220.0,10.0,12.28,11.27,6.97,0.0,0.3100000000000005,36.35483870967736,0.0,0
71.3,32,295.4,879.29,11.47,36260898500.0,27.0,11.31,14.13,6.13,0.0,0.1600000000000001,88.31249999999993,0.0,0
71.3,33,779.61,323.08,12.91,336260898570.0,29.0,12.82,15.61,5.49,0.0,0.0899999999999998,173.4444444444447,0.0,0
71.3,34,796.73,302.37,13.74,336260898570.0,33.0,12.91,21.87,4.69,0.0,0.8300000000000001,26.349397590361445,0.0,0
71.3,35,815.13,279.63,14.1,336260898570.0,34.0,13.74,24.25,8.32,0.0,0.3599999999999994,67.36111111111121,0.0,0
71.3,37,284.37,894.96,11.41,36260898500.0,32.0,11.47,14.17,8.32,0.0,-0.0600000000000005,999.0,0.0,0
71.3,4,484.84,642.84,12.93,336260898560.0,1.0,12.99,15.75,5.18,0.0,-0.0600000000000005,999.0,0.0,0
71.3,40,448.08,704.38,12.59,16881092220.0,31.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
71.3,41,253.35,931.12,13.2,36260898500.0,37.0,11.41,42.74,-4.97,4.97,1.7899999999999991,23.87709497206705,0.0,1
71.3,42,873.65,212.2,12.52,336260898570.0,39.0,12.38,15.35,-4.95,4.95,0.1399999999999988,109.64285714285808,0.0,1
71.3,45,887.53,195.89,12.73,336260898570.0,42.0,12.52,16.41,-6.01,6.01,0.2100000000000008,78.14285714285683,0.0,1
71.3,46,229.34,953.46,15.01,36260898500.0,41.0,13.2,27.8,8.15,0.0,1.8100000000000005,15.359116022099444,0.0,0
71.3,47,439.88,690.33,12.59,10180010349750.0,10.0,12.28,-1.14,6.97,0.0,0.3100000000000005,999.0,0.0,0
71.3,48,401.49,742.68,12.59,3627040110.0,18.0,11.01,13.39,6.97,0.0,1.58,8.474683544303797,0.0,0
71.3,49,407.44,747.26,12.59,3627040110.0,48.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
71.3,50,454.47,708.31,12.59,16881092220.0,40.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
71.3,52,902.62,178.64,13.41,336260898570.0,45.0,12.73,17.92,-6.02,6.02,0.6799999999999997,26.3529411764706,0.0,1
71.3,8,592.35,523.39,11.42,336260898570.0,5.0,11.46,14.2,-5.44,5.44,-0.0400000000000009,999.0,0.0,1
71.3,9,455.89,705.42,10.73,1016881092220.0,-1.0,-1.0,-1.0,5.33,0.0,11.73,999.0,0.0,0
71.4,1,469.55,658.7,13.0,336260898550.0,47.0,0.0,39.0,-5.08,5.08,13.0,3.0,0.0,1
71.4,11,604.8,510.28,11.38,336260898570.0,8.0,11.48,14.23,-5.27,5.27,-0.0999999999999996,999.0,0.0,1
71.4,14,429.07,699.59,11.74,36260898520.0,10.0,12.54,13.28,4.51,0.0,-0.7999999999999989,999.0,0.0,0
71.4,15,416.11,712.59,11.28,36260898520.0,14.0,11.74,13.36,5.34,0.0,-0.4600000000000008,999.0,0.0,0
71.4,17,616.65,495.02,11.5,336260898570.0,11.0,11.38,14.33,5.21,0.0,0.1199999999999992,119.41666666666744,0.0,0
71.4,18,403.51,726.49,11.17,36260898520.0,15.0,11.28,13.76,-4.63,4.63,-0.1099999999999994,999.0,0.0,1
71.4,19,390.62,740.25,11.1,10366970146260.0,18.0,11.17,13.86,5.6,0.0,-0.0700000000000002,999.0,0.0,0
71.4,20,376.8,753.5,11.09,36260898510.0,19.0,11.1,14.14,-6.48,6.48,-0.0099999999999997,999.0,0.0,1
71.4,21,629.44,480.37,11.6,336260898570.0,17.0,11.5,14.46,4.69,0.0,0.0999999999999996,144.6000000000005,0.0,0
71.4,22,72.23,1068.65,13.45,336260898500.0,-1.0,-1.0,-1.0,-4.8,4.8,14.45,999.0,0.0,1
71.4,25,714.71,390.57,12.12,336260898570.0,23.0,12.28,37.3,6.13,0.0,-0.1600000000000001,999.0,0.0,0
71.4,26,728.32,376.12,12.15,336260898570.0,25.0,12.12,14.86,-5.38,5.38,0.0300000000000011,495.33333333331456,0.0,1
71.4,27,306.35,862.23,11.45,36260898500.0,24.0,11.45,14.13,-5.44,5.44,0.0,999.0,0.0,1
71.4,28,742.31,362.06,11.97,336260898570.0,26.0,12.15,14.83,5.31,0.0,-0.1799999999999997,999.0,0.0,0
71.4,29,764.92,339.29,12.88,336260898570.0,28.0,11.97,27.09,5.6,0.0,0.91,29.769230769230763,0.0,0
71.4,30,710.29,390.7,16.34,36260898570.0,-1.0,-1.0,-1.0,-7.03,7.03,17.34,999.0,0.0,1
71.4,31,441.7,700.44,12.59,16881092220.0,10.0,12.54,12.52,6.97,0.0,0.0500000000000007,250.3999999999964,0.0,0
71.4,32,296.04,878.35,11.31,36260898500.0,27.0,11.45,14.15,5.57,0.0,-0.1399999999999988,999.0,0.0,0
71.4,33,778.77,324.05,12.83,336260898570.0,29.0,12.88,15.62,-4.8,4.8,-0.0500000000000007,999.0,0.0,1
71.4,34,795.86,303.45,13.8,336260898570.0,33.0,12.83,21.77,-4.63,4.63,0.9700000000000006,22.44329896907215,0.0,1
71.4,35,814.24,280.72,14.07,336260898570.0,34.0,13.8,24.23,-4.97,4.97,0.2699999999999996,89.74074074074089,0.0,1
71.4,37,285.06,894.03,11.52,36260898500.0,32.0,11.31,14.15,-7.18,7.18,0.209999999999999,67.38095238095268,0.0,1
71.4,4,483.93,643.76,12.94,336260898560.0,1.0,13.0,15.75,7.16,0.0,-0.0600000000000005,999.0,0.0,0
71.4,40,448.08,704.38,12.59,16881092220.0,31.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
71.4,41,254.31,930.21,13.19,36260898500.0,37.0,11.52,42.58,5.09,0.0,1.67,25.49700598802396,0.0,0
71.4,42,872.84,213.15,12.49,336260898570.0,39.0,12.46,15.34,-4.97,4.97,0.0299999999999993,511.3333333333442,0.0,1
71.4,45,886.7,196.87,12.77,336260898570.0,42.0,12.49,16.38,8.32,0.0,0.2799999999999993,58.50000000000013,0.0,0
71.4,46,230.46,952.46,15.04,36260898500.0,41.0,13.19,27.62,5.37,0.0,1.85,14.929729729729733,0.0,0
71.4,47,439.88,690.33,12.59,10180010349750.0,10.0,12.54,0.12,6.97,0.0,0.0500000000000007,2.3999999999999657,0.0,0
71.4,48,401.49,742.68,12.59,3627040110.0,19.0,11.1,-4.35,6.97,0.0,1.4900000000000002,999.0,0.0,0
71.4,49,407.43,747.26,12.59,3627040110.0,48.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
71.4,50,454.47,708.31,12.59,16881092220.0,40.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
71.4,52,901.73,179.65,13.42,336260898570.0,45.0,12.77,17.86,-7.14,7.14,0.6500000000000004,27.47692307692306,0.0,1
71.4,8,591.56,524.23,11.48,336260898570.0,5.0,11.49,14.2,5.57,0.0,-0.0099999999999997,999.0,0.0,0
71.4,9,456.82,705.99,10.92,1016881092220.0,-1.0,-1.0,-1.0,4.88,0.0,11.92,999.0,0.0,0
71.5,1,468.72,659.69,12.97,336260898550.0,47.0,0.0,37.7,5.35,0.0,12.97,2.906707787201234,0.0,0
71.5,11,604.02,511.11,11.44,336260898570.0,8.0,11.51,14.24,-4.58,4.58,-0.0700000000000002,999.0,0.0,1
71.5,14,429.91,698.75,11.95,36260898520.0,10.0,12.68,13.35,-5.13,5.13,-0.7300000000000004,999.0,0.0,1
71.5,15,416.91,711.78,11.37,36260898520.0,14.0,11.95,13.41,-4.94,4.94,-0.5800000000000001,999.0,0.0,1
71.5,17,615.96,495.94,11.5,336260898570.0,11.0,11.44,14.33,5.01,0.0,0.0600000000000005,238.83333333333127,0.0,0
71.5,18,404.25,725.65,11.16,36260898520.0,15.0,11.37,13.78,6.11,0.0,-0.209999999999999,999.0,0.0,0
71.5,19,391.39,739.45,11.13,10366970146260.0,18.0,11.16,13.86,5.34,0.0,-0.0299999999999993,999.0,0.0,0
71.5,20,377.61,752.72,11.19,36260898510.0,19.0,11.13,14.14,-7.08,7.08,0.0599999999999987,235.6666666666717,0.0,1
71.5,21,628.63,481.21,11.63,336260898570.0,17.0,11.5,14.45,-5.29,5.29,0.1300000000000007,111.15384615384548,0.0,1
71.5,22,71.35,1069.66,13.42,336260898500.0,-1.0,-1.0,-1.0,-4.97,4.97,14.42,999.0,0.0,1
71.5,25,713.9,391.47,12.05,336260898570.0,23.0,12.27,37.32,-4.64,4.64,-0.2199999999999988,999.0,0.0,1
71.5,26,727.46,376.98,12.16,336260898570.0,25.0,12.05,14.85,5.05,0.0,0.1099999999999994,135.00000000000068,0.0,0
71.5,27,306.94,861.25,11.41,36260898500.0,24.0,11.38,14.12,-5.58,5.58,0.0299999999999993,470.6666666666767,0.0,1
71.5,28,741.45,362.92,12.15,336260898570.0,26.0,12.16,14.83,-6.81,6.81,-0.0099999999999997,999.0,0.0,1
71.5,29,764.01,340.21,12.9,336260898570.0,28.0,12.15,27.01,-4.97,4.97,0.75,36.013333333333335,0.0,1
71.5,30,711.38,389.49,16.33,36260898570.0,-1.0,-1.0,-1.0,6.11,0.0,17.33,999.0,0.0,0
71.5,31,441.7,700.44,12.59,16881092220.0,10.0,12.68,13.79,6.97,0.0,-0.0899999999999998,999.0,0.0,0
71.5,32,296.69,877.4,11.49,36260898500.0,27.0,11.41,14.14,-4.76,4.76,0.08,176.74999999999986,0.0,1
71.5,33,777.93,325.02,12.87,336260898570.0,29.0,12.9,15.62,-5.41,5.41,-0.0300000000000011,999.0,0.0,1
71.5,34,795.0,304.52,13.75,336260898570.0,33.0,12.87,21.68,4.51,0.0,0.8800000000000008,24.63636363636361,0.0,0
71.5,35,813.36,281.82,14.05,336260898570.0,34.0,13.75,24.2,5.26,0.0,0.3000000000000007,80.66666666666647,0.0,0
71.5,37,285.74,893.13,11.31,36260898500.0,32.0,11.49,14.16,5.17,0.0,-0.1799999999999997,999.0,0.0,0
71.5,4,483.02,644.68,12.99,336260898560.0,1.0,12.97,15.75,-6.48,6.48,0.0199999999999995,787.5000000000168,0.0,1
71.5,40,448.08,704.38,12.59,16881092220.0,31.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
71.5,41,255.27,929.3,13.2,36260898500.0,37.0,11.31,42.39,-7.1,7.1,1.8899999999999988,22.428571428571445,0.0,1
71.5,42,872.03,214.1,12.48,336260898570.0,39.0,12.48,15.34,8.15,0.0,0.0,999.0,0.0,0
71.5,45,885.87,197.84,12.79,336260898570.0,42.0,12.48,16.35,-5.29,5.29,0.3099999999999987,52.74193548387119,0.0,1
71.5,46,231.58,951.46,15.0,36260898500.0,41.0,13.2,27.44,-5.44,5.44,1.8000000000000007,15.24444444444444,0.0,1
71.5,47,439.88,690.33,12.59,10180010349750.0,10.0,12.68,1.38,6.97,0.0,-0.0899999999999998,999.0,0.0,0
71.5,48,401.49,742.68,12.59,3627040110.0,19.0,11.13,-3.24,6.97,0.0,1.459999999999999,999.0,0.0,0
71.5,49,407.43,747.26,12.59,3627040110.0,48.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
71.5,50,454.47,708.31,12.59,16881092220.0,40.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
71.5,52,900.84,180.65,13.39,336260898570.0,45.0,12.79,17.8,-5.27,5.27,0.6000000000000014,29.6666666666666,0.0,1
71.5,8,590.77,525.06,11.51,336260898570.0,5.0,11.42,1.19,8.32,0.0,0.0899999999999998,13.222222222222245,0.0,0
71.5,9,457.76,706.57,11.08,1016881092220.0,-1.0,-1.0,-1.0,4.59,0.0,12.08,999.0,0.0,0
71.6,1,467.88,660.68,12.96,336260898550.0,47.0,0.0,36.4,5.09,0.0,12.96,2.8086419753086416,0.0,0
71.6,11,603.23,511.94,11.46,336260898570.0,8.0,11.49,14.24,-6.2,6.2,-0.0299999999999993,999.0,0.0,1
71.6,14,430.76,697.88,12.09,10180010349760.0,10.0,12.9,13.43,5.4,0.0,-0.8100000000000005,999.0,0.0,0
71.6,15,417.73,710.96,11.58,36260898520.0,14.0,12.09,13.46,-5.06,5.06,-0.5099999999999998,999.0,0.0,1
71.6,17,615.26,496.85,11.47,336260898570.0,11.0,11.46,14.32,-4.57,4.57,0.0099999999999997,1432.0000000000305,0.0,1
71.6,18,404.99,724.81,11.27,36260898520.0,15.0,11.58,13.82,-5.15,5.15,-0.3100000000000005,999.0,0.0,1
71.6,19,392.16,738.64,11.14,10366970146260.0,18.0,11.27,13.88,-5.04,5.04,-0.129999999999999,999.0,0.0,1
71.6,20,378.41,751.95,11.17,36260898510.0,19.0,11.14,14.14,-5.27,5.27,0.0299999999999993,471.3333333333434,0.0,1
71.6,21,627.83,482.05,11.58,336260898570.0,17.0,11.47,14.44,-5.58,5.58,0.1099999999999994,131.27272727272793,0.0,1
71.6,22,70.46,1070.67,13.52,336260898500.0,-1.0,-1.0,-1.0,-4.94,4.94,14.52,999.0,0.0,1
71.6,25,713.1,392.36,12.0,336260898570.0,23.0,12.29,37.35,-4.58,4.58,-0.2899999999999991,999.0,0.0,1
71.6,26,726.6,377.84,12.12,336260898570.0,25.0,12.0,14.84,5.35,0.0,0.1199999999999992,123.66666666666748,0.0,0
71.6,27,307.53,860.27,11.43,36260898500.0,24.0,11.37,14.12,-6.2,6.2,0.0600000000000005,235.33333333333132,0.0,1
71.6,28,740.6,363.78,12.12,336260898570.0,26.0,12.12,14.83,5.33,0.0,0.0,999.0,0.0,0
71.6,29,763.11,341.12,12.81,336260898570.0,28.0,12.12,26.94,-4.95,4.95,0.6900000000000013,39.04347826086949,0.0,1
71.6,30,712.48,388.27,16.34,36260898570.0,-1.0,-1.0,-1.0,-7.14,7.14,17.34,999.0,0.0,1
71.6,31,441.7,700.44,12.59,16881092220.0,14.0,12.09,-3.35,6.97,0.0,0.5,999.0,0.0,0
71.6,32,297.33,876.46,11.43,36260898500.0,27.0,11.43,14.14,-6.65,6.65,0.0,999.0,0.0,1
71.6,33,777.11,326.02,12.92,336260898570.0,29.0,12.81,15.61,5.45,0.0,0.1099999999999994,141.90909090909165,0.0,0
71.6,34,794.13,305.59,13.78,336260898570.0,33.0,12.92,21.6,5.34,0.0,0.8599999999999994,25.11627906976746,0.0,0
71.6,35,812.47,282.91,14.09,336260898570.0,34.0,13.78,24.17,5.43,0.0,0.3100000000000005,77.96774193548376,0.0,0
71.6,37,286.42,892.22,11.43,36260898500.0,32.0,11.43,14.16,-7.18,7.18,0.0,999.0,0.0,1
71.6,4,482.11,645.61,13.0,336260898560.0,1.0,12.96,15.74,6.11,0.0,0.0399999999999991,393.5000000000084,0.0,0
71.6,40,448.08,704.38,12.59,16881092220.0,31.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
71.6,41,256.22,928.4,13.17,36260898500.0,37.0,11.43,42.21,-6.31,6.31,1.7400000000000002,24.25862068965517,0.0,1
71.6,42,871.22,215.05,12.55,336260898570.0,39.0,12.47,15.34,4.66,0.0,0.08,191.74999999999983,0.0,0
71.6,45,885.04,198.81,12.77,336260898570.0,42.0,12.55,16.33,-6.21,6.21,0.2199999999999988,74.2272727272731,0.0,1
71.6,46,232.7,950.45,15.06,36260898500.0,41.0,13.17,27.25,-4.62,4.62,1.8900000000000008,14.417989417989414,0.0,1
71.6,47,439.88,690.33,12.59,10180010349750.0,14.0,12.09,-15.76,6.97,0.0,0.5,999.0,0.0,0
71.6,48,401.49,742.68,12.59,3627040110.0,19.0,11.14,-2.13,6.97,0.0,1.4499999999999993,999.0,0.0,0
71.6,49,407.43,747.26,12.59,3627040110.0,48.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
71.6,50,454.47,708.31,12.59,16881092220.0,40.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
71.6,52,899.95,181.65,13.4,336260898570.0,45.0,12.77,1.73,5.09,0.0,0.6300000000000008,2.7460317460317425,0.0,0
71.6,8,589.99,525.9,11.49,336260898570.0,5.0,11.47,1.19,5.19,0.0,0.0199999999999995,59.50000000000127,0.0,0
71.6,9,458.72,707.16,11.28,1016881092220.0,-1.0,-1.0,-1.0,5.33,0.0,12.28,999.0,0.0,0
71.7,1,467.04,661.67,13.03,336260898540.0,47.0,0.0,35.1,4.72,0.0,13.03,2.6937835763622413,0.0,0
71.7,11,602.43,512.78,11.51,336260898570.0,8.0,11.41,14.23,5.49,0.0,0.0999999999999996,142.30000000000052,0.0,0
71.7,14,431.62,697.0,12.28,10180010349760.0,10.0,13.07,13.51,4.92,0.0,-0.7900000000000009,999.0,0.0,0
